Outdoor Drybulb Temperature (C),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
24.1,19.1,22.8,21.0,66,84,72,91,0.0,0.0,13.899792071445615,0.0,0.0,0.0,80.80020792855439,0.0
22.8,18.6,24.6,20.5,72,88,69,93,0.0,0.0,17.315212151356317,0.0,0.0,0.0,109.58478784864369,0.0
22.9,18.6,26.0,20.1,69,89,60,94,0.0,0.0,27.337078804040768,0.0,0.0,0.0,190.2629211959592,0.0
22.2,18.7,26.7,20.2,69,88,58,92,0.0,0.0,31.57806456533345,0.0,0.0,0.0,178.52193543466657,0.0
20.6,20.1,26.5,20.5,78,83,60,91,0.0,0.0,67.11054805471665,0.0,0.0,0.0,183.18945194528334,0.0
19.3,22.5,27.5,19.2,84,71,57,96,0.0,15.291969532100106,69.72196023726084,0.0,0.0,60.508030467899886,187.47803976273914,0.0
19.1,22.8,28.4,19.9,84,72,55,93,0.0,13.899792071445615,61.486428555106144,0.0,0.0,80.80020792855439,195.11357144489386,0.0
18.6,24.6,29.1,19.8,88,69,50,91,0.0,17.315212151356317,58.122108776752405,0.0,0.0,109.58478784864369,174.7778912232476,0.0
18.6,26.0,28.7,19.6,89,60,50,93,0.0,27.337078804040768,32.236222021163606,0.0,0.0,190.2629211959592,103.6637779788364,0.0
18.7,26.7,28.8,19.1,88,58,50,93,0.0,31.57806456533345,32.068465922774344,0.0,0.0,178.52193543466657,80.13153407722565,0.0
20.1,26.5,28.3,20.5,83,60,51,92,0.0,67.11054805471665,16.001079428319937,0.0,0.0,183.18945194528334,39.398920571680065,0.0
22.5,27.5,23.1,22.5,71,57,70,78,15.291969532100106,69.72196023726084,3.164514573510502,23.466761972837745,60.508030467899886,187.47803976273914,10.335485426489498,56.93323802716226
22.8,28.4,21.0,22.9,72,55,91,74,13.899792071445615,61.486428555106144,0.0,19.91838445159244,80.80020792855439,195.11357144489386,0.0,67.88161554840755
24.6,29.1,20.5,25.1,69,50,93,65,17.315212151356317,58.122108776752405,0.0,48.83187332815601,109.58478784864369,174.7778912232476,0.0,94.068126671844
26.0,28.7,20.1,25.4,60,50,94,61,27.337078804040768,32.236222021163606,0.0,84.64355860925191,190.2629211959592,103.6637779788364,0.0,132.15644139074809
26.7,28.8,20.2,26.4,58,50,92,59,31.57806456533345,32.068465922774344,0.0,88.6636830899006,178.52193543466657,80.13153407722565,0.0,68.33631691009941
26.5,28.3,20.5,26.3,60,51,91,60,67.11054805471665,16.001079428319937,0.0,86.14006813887087,183.18945194528334,39.398920571680065,0.0,53.059931861129115
27.5,23.1,19.2,26.5,57,70,96,59,69.72196023726084,3.164514573510502,0.0,87.57287046904425,187.47803976273914,10.335485426489498,0.0,38.52712953095575
28.4,21.0,19.9,27.8,55,91,93,56,61.486428555106144,0.0,0.0,112.28889420102367,195.11357144489386,0.0,0.0,62.411105798976315
29.1,20.5,19.8,27.3,50,93,91,56,58.122108776752405,0.0,0.0,77.66362500000001,174.7778912232476,0.0,0.0,38.036375
28.7,20.1,19.6,26.9,50,94,93,62,32.236222021163606,0.0,0.0,19.83095690553546,103.6637779788364,0.0,0.0,11.069043094464536
28.8,20.2,19.1,26.2,50,92,93,65,32.068465922774344,0.0,0.0,26.31708380810184,80.13153407722565,0.0,0.0,10.982916191898157
28.3,20.5,20.5,23.0,51,91,92,87,16.001079428319937,0.0,0.0,7.20139483277857,39.398920571680065,0.0,0.0,5.198605167221429
23.1,19.2,22.5,22.2,70,96,78,90,3.164514573510502,0.0,23.466761972837745,6.087310246679317,10.335485426489498,0.0,56.93323802716226,1.6126897533206832
21.0,19.9,22.9,21.3,91,93,74,96,0.0,0.0,19.91838445159244,0.0,0.0,0.0,67.88161554840755,0.0
20.5,19.8,25.1,21.5,93,91,65,94,0.0,0.0,48.83187332815601,0.0,0.0,0.0,94.068126671844,0.0
20.1,19.6,25.4,20.9,94,93,61,93,0.0,0.0,84.64355860925191,0.0,0.0,0.0,132.15644139074809,0.0
20.2,19.1,26.4,21.1,92,93,59,91,0.0,0.0,88.6636830899006,0.0,0.0,0.0,68.33631691009941,0.0
20.5,20.5,26.3,20.9,91,92,60,94,0.0,0.0,86.14006813887087,0.0,0.0,0.0,53.059931861129115,0.0
19.2,22.5,26.5,21.4,96,78,59,90,0.0,23.466761972837745,87.57287046904425,0.0,0.0,56.93323802716226,38.52712953095575,0.0
19.9,22.9,27.8,21.1,93,74,56,92,0.0,19.91838445159244,112.28889420102367,0.0,0.0,67.88161554840755,62.411105798976315,0.0
19.8,25.1,27.3,20.9,91,65,56,92,0.0,48.83187332815601,77.66362500000001,0.0,0.0,94.068126671844,38.036375,0.0
19.6,25.4,26.9,20.6,93,61,62,93,0.0,84.64355860925191,19.83095690553546,0.0,0.0,132.15644139074809,11.069043094464536,0.0
19.1,26.4,26.2,20.5,93,59,65,90,0.0,88.6636830899006,26.31708380810184,0.0,0.0,68.33631691009941,10.982916191898157,0.0
20.5,26.3,23.0,21.0,92,60,87,87,0.0,86.14006813887087,7.20139483277857,0.0,0.0,53.059931861129115,5.198605167221429,0.0
22.5,26.5,22.2,22.2,78,59,90,82,23.466761972837745,87.57287046904425,6.087310246679317,23.322023505365358,56.93323802716226,38.52712953095575,1.6126897533206832,25.877976494634648
22.9,27.8,21.3,23.4,74,56,96,77,19.91838445159244,112.28889420102367,0.0,46.49006396588486,67.88161554840755,62.411105798976315,0.0,63.30993603411513
25.1,27.3,21.5,24.1,65,56,94,75,48.83187332815601,77.66362500000001,0.0,52.89570933256284,94.068126671844,38.036375,0.0,33.90429066743716
25.4,26.9,20.9,24.5,61,62,93,71,84.64355860925191,19.83095690553546,0.0,102.72852581160193,132.15644139074809,11.069043094464536,0.0,45.171474188398086
26.4,26.2,21.1,25.4,59,65,91,69,88.6636830899006,26.31708380810184,0.0,91.9023441809156,68.33631691009941,10.982916191898157,0.0,48.597655819084395
26.3,23.0,20.9,26.8,60,87,94,62,86.14006813887087,7.20139483277857,0.0,141.68874693278863,53.059931861129115,5.198605167221429,0.0,117.71125306721132
26.5,22.2,21.4,27.6,59,90,90,59,87.57287046904425,6.087310246679317,0.0,153.17437600934838,38.52712953095575,1.6126897533206832,0.0,100.82562399065162
27.8,21.3,21.1,26.7,56,96,92,62,112.28889420102367,0.0,0.0,99.39138422743237,62.411105798976315,0.0,0.0,51.80861577256761
27.3,21.5,20.9,26.8,56,94,92,63,77.66362500000001,0.0,0.0,88.17648671917348,38.036375,0.0,0.0,35.423513280826505
26.9,20.9,20.6,26.2,62,93,93,64,19.83095690553546,0.0,0.0,36.91147042039185,11.069043094464536,0.0,0.0,17.088529579608142
26.2,21.1,20.5,26.9,65,91,90,61,26.31708380810184,0.0,0.0,43.111382712413494,10.982916191898157,0.0,0.0,18.488617287586514
23.0,20.9,21.0,25.8,87,94,87,67,7.20139483277857,0.0,0.0,14.469122426868907,5.198605167221429,0.0,0.0,8.030877573131095
22.2,21.4,22.2,24.6,90,90,82,70,6.087310246679317,0.0,23.322023505365358,1.8114583333333332,1.6126897533206832,0.0,25.877976494634648,0.5885416666666667
21.3,21.1,23.4,24.1,96,92,77,76,0.0,0.0,46.49006396588486,0.0,0.0,0.0,63.30993603411513,0.0
21.5,20.9,24.1,23.0,94,92,75,84,0.0,0.0,52.89570933256284,0.0,0.0,0.0,33.90429066743716,0.0
20.9,20.6,24.5,23.2,93,93,71,79,0.0,0.0,102.72852581160193,0.0,0.0,0.0,45.171474188398086,0.0
21.1,20.5,25.4,23.3,91,90,69,79,0.0,0.0,91.9023441809156,0.0,0.0,0.0,48.597655819084395,0.0
20.9,21.0,26.8,23.1,94,87,62,81,0.0,0.0,141.68874693278863,0.0,0.0,0.0,117.71125306721132,0.0
21.4,22.2,27.6,22.5,90,82,59,85,0.0,23.322023505365358,153.17437600934838,0.0,0.0,25.877976494634648,100.82562399065162,0.0
21.1,23.4,26.7,22.3,92,77,62,86,0.0,46.49006396588486,99.39138422743237,0.0,0.0,63.30993603411513,51.80861577256761,0.0
20.9,24.1,26.8,21.6,92,75,63,86,0.0,52.89570933256284,88.17648671917348,0.0,0.0,33.90429066743716,35.423513280826505,0.0
20.6,24.5,26.2,21.0,93,71,64,89,0.0,102.72852581160193,36.91147042039185,0.0,0.0,45.171474188398086,17.088529579608142,0.0
20.5,25.4,26.9,20.9,90,69,61,88,0.0,91.9023441809156,43.111382712413494,0.0,0.0,48.597655819084395,18.488617287586514,0.0
21.0,26.8,25.8,21.9,87,62,67,85,0.0,141.68874693278863,14.469122426868907,0.0,0.0,117.71125306721132,8.030877573131095,0.0
22.2,27.6,24.6,22.5,82,59,70,82,23.322023505365358,153.17437600934838,1.8114583333333332,29.1015625,25.877976494634648,100.82562399065162,0.5885416666666667,21.8984375
23.4,26.7,24.1,18.8,77,62,76,98,46.49006396588486,99.39138422743237,0.0,1.1976377952755906,63.30993603411513,51.80861577256761,0.0,2.7023622047244094
24.1,26.8,23.0,19.0,75,63,84,97,52.89570933256284,88.17648671917348,0.0,1.2071341413812737,33.90429066743716,35.423513280826505,0.0,3.0928658586187256
24.5,26.2,23.2,19.6,71,64,79,96,102.72852581160193,36.91147042039185,0.0,4.391123486743686,45.171474188398086,17.088529579608142,0.0,15.308876513256312
25.4,26.9,23.3,20.8,69,61,79,94,91.9023441809156,43.111382712413494,0.0,16.782028761476486,48.597655819084395,18.488617287586514,0.0,36.71797123852351
26.8,25.8,23.1,24.0,62,67,81,83,141.68874693278863,14.469122426868907,0.0,28.25093739627611,117.71125306721132,8.030877573131095,0.0,119.94906260372389
27.6,24.6,22.5,26.2,59,70,85,65,153.17437600934838,1.8114583333333332,0.0,56.58434883049379,100.82562399065162,0.5885416666666667,0.0,227.8156511695062
26.7,24.1,22.3,27.6,62,76,86,61,99.39138422743237,0.0,0.0,41.46566363169343,51.80861577256761,0.0,0.0,190.4343363683066
26.8,23.0,21.6,28.8,63,84,86,56,88.17648671917348,0.0,0.0,35.71734258735478,35.423513280826505,0.0,0.0,183.78265741264522
26.2,23.2,21.0,29.2,64,79,89,56,36.91147042039185,0.0,0.0,27.76024788497023,17.088529579608142,0.0,0.0,139.93975211502976
26.9,23.3,20.9,29.2,61,79,88,58,43.111382712413494,0.0,0.0,19.68288880540947,18.488617287586514,0.0,0.0,88.51711119459053
25.8,23.1,21.9,28.0,67,81,85,61,14.469122426868907,0.0,0.0,11.279995200287981,8.030877573131095,0.0,0.0,35.52000479971202
24.6,22.5,22.5,24.2,70,85,82,83,1.8114583333333332,0.0,29.1015625,1.830111902339776,0.5885416666666667,0.0,21.8984375,5.169888097660225
24.1,22.3,18.8,23.4,76,86,98,81,0.0,0.0,1.1976377952755906,0.0,0.0,0.0,2.7023622047244094,0.0
23.0,21.6,19.0,22.4,84,86,97,87,0.0,0.0,1.2071341413812737,0.0,0.0,0.0,3.0928658586187256,0.0
23.2,21.0,19.6,23.5,79,89,96,80,0.0,0.0,4.391123486743686,0.0,0.0,0.0,15.308876513256312,0.0
23.3,20.9,20.8,23.2,79,88,94,80,0.0,0.0,16.782028761476486,0.0,0.0,0.0,36.71797123852351,0.0
23.1,21.9,24.0,22.1,81,85,83,84,0.0,0.0,28.25093739627611,0.0,0.0,0.0,119.94906260372389,0.0
22.5,22.5,26.2,22.0,85,82,65,84,0.0,29.1015625,56.58434883049379,0.0,0.0,21.8984375,227.8156511695062,0.0
22.3,18.8,27.6,21.6,86,98,61,84,0.0,1.1976377952755906,41.46566363169343,0.0,0.0,2.7023622047244094,190.4343363683066,0.0
21.6,19.0,28.8,21.4,86,97,56,83,0.0,1.2071341413812737,35.71734258735478,0.0,0.0,3.0928658586187256,183.78265741264522,0.0
21.0,19.6,29.2,21.3,89,96,56,83,0.0,4.391123486743686,27.76024788497023,0.0,0.0,15.308876513256312,139.93975211502976,0.0
20.9,20.8,29.2,20.6,88,94,58,85,0.0,16.782028761476486,19.68288880540947,0.0,0.0,36.71797123852351,88.51711119459053,0.0
21.9,24.0,28.0,21.5,85,83,61,83,0.0,28.25093739627611,11.279995200287981,0.0,0.0,119.94906260372389,35.52000479971202,0.0
22.5,26.2,24.2,23.2,82,65,83,77,29.1015625,56.58434883049379,1.830111902339776,17.892152564664617,21.8984375,227.8156511695062,5.169888097660225,50.50784743533538
18.8,27.6,23.4,25.9,98,61,81,67,1.1976377952755906,41.46566363169343,0.0,24.96674427153535,2.7023622047244094,190.4343363683066,0.0,106.23325572846464
19.0,28.8,22.4,27.8,97,56,87,61,1.2071341413812737,35.71734258735478,0.0,39.74105289762421,3.0928658586187256,183.78265741264522,0.0,149.9589471023758
19.6,29.2,23.5,29.9,96,56,80,53,4.391123486743686,27.76024788497023,0.0,46.071311879000596,15.308876513256312,139.93975211502976,0.0,191.6286881209994
20.8,29.2,23.2,30.9,94,58,80,46,16.782028761476486,19.68288880540947,0.0,50.70877898695232,36.71797123852351,88.51711119459053,0.0,219.5912210130477
24.0,28.0,22.1,31.7,83,61,84,47,28.25093739627611,11.279995200287981,0.0,60.46495636075113,119.94906260372389,35.52000479971202,0.0,225.53504363924887
26.2,24.2,22.0,32.1,65,83,84,43,56.58434883049379,1.830111902339776,0.0,59.393806215098685,227.8156511695062,5.169888097660225,0.0,221.20619378490133
27.6,23.4,21.6,32.6,61,81,84,43,41.46566363169343,0.0,0.0,77.84837337173529,190.4343363683066,0.0,0.0,173.55162662826473
28.8,22.4,21.4,31.8,56,87,83,46,35.71734258735478,0.0,0.0,26.2841019004902,183.78265741264522,0.0,0.0,132.5158980995098
29.2,23.5,21.3,32.6,56,80,83,41,27.76024788497023,0.0,0.0,25.862416442657658,139.93975211502976,0.0,0.0,112.73758355734233
29.2,23.2,20.6,32.1,58,80,85,45,19.68288880540947,0.0,0.0,14.258896686062483,88.51711119459053,0.0,0.0,88.34110331393751
28.0,22.1,21.5,31.2,61,84,83,49,11.279995200287981,0.0,0.0,6.199131832797428,35.52000479971202,0.0,0.0,44.900868167202574
24.2,22.0,23.2,27.3,83,84,77,63,1.830111902339776,0.0,17.892152564664617,1.541310983496301,5.169888097660225,0.0,50.50784743533538,5.4586890165036985
23.4,21.6,25.9,25.4,81,84,67,72,0.0,0.0,24.96674427153535,0.0,0.0,0.0,106.23325572846464,0.0
22.4,21.4,27.8,24.8,87,83,61,73,0.0,0.0,39.74105289762421,0.0,0.0,0.0,149.9589471023758,0.0
23.5,21.3,29.9,23.3,80,83,53,82,0.0,0.0,46.071311879000596,0.0,0.0,0.0,191.6286881209994,0.0
23.2,20.6,30.9,23.9,80,85,46,77,0.0,0.0,50.70877898695232,0.0,0.0,0.0,219.5912210130477,0.0
22.1,21.5,31.7,22.3,84,83,47,86,0.0,0.0,60.46495636075113,0.0,0.0,0.0,225.53504363924887,0.0
22.0,23.2,32.1,22.5,84,77,43,83,0.0,17.892152564664617,59.393806215098685,0.0,0.0,50.50784743533538,221.20619378490133,0.0
21.6,25.9,32.6,23.7,84,67,43,73,0.0,24.96674427153535,77.84837337173529,0.0,0.0,106.23325572846464,173.55162662826473,0.0
21.4,27.8,31.8,22.0,83,61,46,82,0.0,39.74105289762421,26.2841019004902,0.0,0.0,149.9589471023758,132.5158980995098,0.0
21.3,29.9,32.6,21.8,83,53,41,83,0.0,46.071311879000596,25.862416442657658,0.0,0.0,191.6286881209994,112.73758355734233,0.0
20.6,30.9,32.1,21.6,85,46,45,86,0.0,50.70877898695232,14.258896686062483,0.0,0.0,219.5912210130477,88.34110331393751,0.0
21.5,31.7,31.2,22.6,83,47,49,83,0.0,60.46495636075113,6.199131832797428,0.0,0.0,225.53504363924887,44.900868167202574,0.0
23.2,32.1,27.3,24.9,77,43,63,75,17.892152564664617,59.393806215098685,1.541310983496301,16.371354616048315,50.50784743533538,221.20619378490133,5.4586890165036985,54.42864538395167
25.9,32.6,25.4,27.2,67,43,72,67,24.96674427153535,77.84837337173529,0.0,23.25784244408886,106.23325572846464,173.55162662826473,0.0,111.44215755591112
27.8,31.8,24.8,29.6,61,46,73,59,39.74105289762421,26.2841019004902,0.0,31.834412402602613,149.9589471023758,132.5158980995098,0.0,160.76558759739737
29.9,32.6,23.3,30.4,53,41,82,53,46.071311879000596,25.862416442657658,0.0,38.24720616122014,191.6286881209994,112.73758355734233,0.0,200.45279383877985
30.9,32.1,23.9,31.4,46,45,77,47,50.70877898695232,14.258896686062483,0.0,112.60229445506691,219.5912210130477,88.34110331393751,0.0,155.89770554493307
31.7,31.2,22.3,31.9,47,49,86,45,60.46495636075113,6.199131832797428,0.0,56.97150848954755,225.53504363924887,44.900868167202574,0.0,230.72849151045241
32.1,27.3,22.5,32.7,43,63,83,45,59.393806215098685,1.541310983496301,0.0,110.30944641780042,221.20619378490133,5.4586890165036985,0.0,170.1905535821996
32.6,25.4,23.7,33.3,43,72,73,42,77.84837337173529,0.0,0.0,66.8630262947479,173.55162662826473,0.0,0.0,183.23697370525207
31.8,24.8,22.0,33.0,46,73,82,42,26.2841019004902,0.0,0.0,43.42905198081687,132.5158980995098,0.0,0.0,154.37094801918315
32.6,23.3,21.8,33.2,41,82,83,41,25.862416442657658,0.0,0.0,34.81683803833952,112.73758355734233,0.0,0.0,130.68316196166046
32.1,23.9,21.6,32.7,45,77,86,42,14.258896686062483,0.0,0.0,20.910121457489875,88.34110331393751,0.0,0.0,86.68987854251012
31.2,22.3,22.6,30.4,49,86,83,55,6.199131832797428,0.0,0.0,10.74284972437485,44.900868167202574,0.0,0.0,38.25715027562515
27.3,22.5,24.9,27.5,63,83,75,61,1.541310983496301,0.0,16.371354616048315,1.44005781913452,5.4586890165036985,0.0,54.42864538395167,3.5599421808654803
25.4,23.7,27.2,26.1,72,73,67,65,0.0,0.0,23.25784244408886,0.0,0.0,0.0,111.44215755591112,0.0
24.8,22.0,29.6,25.4,73,82,59,71,0.0,0.0,31.834412402602613,0.0,0.0,0.0,160.76558759739737,0.0
23.3,21.8,30.4,24.2,82,83,53,75,0.0,0.0,38.24720616122014,0.0,0.0,0.0,200.45279383877985,0.0
23.9,21.6,31.4,23.0,77,86,47,83,0.0,0.0,112.60229445506691,0.0,0.0,0.0,155.89770554493307,0.0
22.3,22.6,31.9,23.1,86,83,45,82,0.0,0.0,56.97150848954755,0.0,0.0,0.0,230.72849151045241,0.0
22.5,24.9,32.7,22.1,83,75,45,85,0.0,16.371354616048315,110.30944641780042,0.0,0.0,54.42864538395167,170.1905535821996,0.0
23.7,27.2,33.3,21.4,73,67,42,87,0.0,23.25784244408886,66.8630262947479,0.0,0.0,111.44215755591112,183.23697370525207,0.0
22.0,29.6,33.0,21.2,82,59,42,86,0.0,31.834412402602613,43.42905198081687,0.0,0.0,160.76558759739737,154.37094801918315,0.0
21.8,30.4,33.2,21.0,83,53,41,90,0.0,38.24720616122014,34.81683803833952,0.0,0.0,200.45279383877985,130.68316196166046,0.0
21.6,31.4,32.7,21.3,86,47,42,88,0.0,112.60229445506691,20.910121457489875,0.0,0.0,155.89770554493307,86.68987854251012,0.0
22.6,31.9,30.4,22.2,83,45,55,82,0.0,56.97150848954755,10.74284972437485,0.0,0.0,230.72849151045241,38.25715027562515,0.0
24.9,32.7,27.5,25.4,75,45,61,68,16.371354616048315,110.30944641780042,1.44005781913452,17.913835023866348,54.42864538395167,170.1905535821996,3.5599421808654803,50.18616497613364
27.2,33.3,26.1,27.0,67,42,65,63,23.25784244408886,66.8630262947479,0.0,25.373594745613175,111.44215755591112,183.23697370525207,0.0,107.52640525438684
29.6,33.0,25.4,28.6,59,42,71,58,31.834412402602613,43.42905198081687,0.0,42.29875468321022,160.76558759739737,154.37094801918315,0.0,147.7012453167898
30.4,33.2,24.2,30.2,53,41,75,52,38.24720616122014,34.81683803833952,0.0,45.53165141667193,200.45279383877985,130.68316196166046,0.0,190.86834858332807
31.4,32.7,23.0,31.1,47,42,83,52,112.60229445506691,20.910121457489875,0.0,54.624459195096854,155.89770554493307,86.68987854251012,0.0,214.17554080490314
31.9,30.4,23.1,32.4,45,55,82,49,56.97150848954755,10.74284972437485,0.0,80.4911514714603,230.72849151045241,38.25715027562515,0.0,204.2088485285397
32.7,27.5,22.1,32.5,45,61,85,45,110.30944641780042,1.44005781913452,0.0,43.92704376462791,170.1905535821996,3.5599421808654803,0.0,232.8729562353721
33.3,26.1,21.4,33.3,42,65,87,41,66.8630262947479,0.0,0.0,38.45481013967926,183.23697370525207,0.0,0.0,216.84518986032074
33.0,25.4,21.2,33.4,42,71,86,42,43.42905198081687,0.0,0.0,44.706296284248985,154.37094801918315,0.0,0.0,172.293703715751
33.2,24.2,21.0,33.5,41,75,90,43,34.81683803833952,0.0,0.0,24.42743063030399,130.68316196166046,0.0,0.0,139.47256936969603
32.7,23.0,21.3,32.8,42,83,88,43,20.910121457489875,0.0,0.0,12.74647222188238,86.68987854251012,0.0,0.0,90.65352777811762
30.4,23.1,22.2,31.3,55,82,82,50,10.74284972437485,0.0,0.0,5.408301072636299,38.25715027562515,0.0,0.0,40.69169892736371
27.5,22.1,25.4,28.4,61,85,68,58,1.44005781913452,0.0,17.913835023866348,0.9270838924373357,3.5599421808654803,0.0,50.18616497613364,3.9729161075626647
26.1,21.4,27.0,27.6,65,87,63,60,0.0,0.0,25.373594745613175,0.0,0.0,0.0,107.52640525438684,0.0
25.4,21.2,28.6,25.8,71,86,58,68,0.0,0.0,42.29875468321022,0.0,0.0,0.0,147.7012453167898,0.0
24.2,21.0,30.2,24.1,75,90,52,77,0.0,0.0,45.53165141667193,0.0,0.0,0.0,190.86834858332807,0.0
23.0,21.3,31.1,23.2,83,88,52,83,0.0,0.0,54.624459195096854,0.0,0.0,0.0,214.17554080490314,0.0
23.1,22.2,32.4,23.9,82,82,49,82,0.0,0.0,80.4911514714603,0.0,0.0,0.0,204.2088485285397,0.0
22.1,25.4,32.5,22.0,85,68,45,86,0.0,17.913835023866348,43.92704376462791,0.0,0.0,50.18616497613364,232.8729562353721,0.0
21.4,27.0,33.3,21.9,87,63,41,88,0.0,25.373594745613175,38.45481013967926,0.0,0.0,107.52640525438684,216.84518986032074,0.0
21.2,28.6,33.4,21.2,86,58,42,92,0.0,42.29875468321022,44.706296284248985,0.0,0.0,147.7012453167898,172.293703715751,0.0
21.0,30.2,33.5,21.6,90,52,43,87,0.0,45.53165141667193,24.42743063030399,0.0,0.0,190.86834858332807,139.47256936969603,0.0
21.3,31.1,32.8,20.0,88,52,43,94,0.0,54.624459195096854,12.74647222188238,0.0,0.0,214.17554080490314,90.65352777811762,0.0
22.2,32.4,31.3,21.8,82,49,50,88,0.0,80.4911514714603,5.408301072636299,0.0,0.0,204.2088485285397,40.69169892736371,0.0
25.4,32.5,28.4,24.1,68,45,58,79,17.913835023866348,43.92704376462791,0.9270838924373357,9.616678994082841,50.18616497613364,232.8729562353721,3.9729161075626647,55.88332100591716
27.0,33.3,27.6,26.6,63,41,60,70,25.373594745613175,38.45481013967926,0.0,16.297678674629168,107.52640525438684,216.84518986032074,0.0,116.20232132537085
28.6,33.4,25.8,28.7,58,42,68,64,42.29875468321022,44.706296284248985,0.0,23.31564155895607,147.7012453167898,172.293703715751,0.0,166.1843584410439
30.2,33.5,24.1,30.9,52,43,77,56,45.53165141667193,24.42743063030399,0.0,28.523825376745013,190.86834858332807,139.47256936969603,0.0,207.07617462325496
31.1,32.8,23.2,31.8,52,43,83,54,54.624459195096854,12.74647222188238,0.0,37.968163282554045,214.17554080490314,90.65352777811762,0.0,227.23183671744593
32.4,31.3,23.9,32.6,49,50,82,46,80.4911514714603,5.408301072636299,0.0,33.988698010849916,204.2088485285397,40.69169892736371,0.0,216.8113019891501
32.5,28.4,22.0,32.8,45,58,86,46,43.92704376462791,0.9270838924373357,0.0,36.73576849134878,232.8729562353721,3.9729161075626647,0.0,248.4642315086512
33.3,27.6,21.9,32.2,41,60,88,50,38.45481013967926,0.0,0.0,18.011087976065337,216.84518986032074,0.0,0.0,162.98891202393466
33.4,25.8,21.2,32.3,42,68,92,45,44.706296284248985,0.0,0.0,18.945715399130364,172.293703715751,0.0,0.0,193.35428460086965
33.5,24.1,21.6,32.5,43,77,87,42,24.42743063030399,0.0,0.0,13.1138859206702,139.47256936969603,0.0,0.0,139.5861140793298
32.8,23.2,20.0,31.4,43,83,94,48,12.74647222188238,0.0,0.0,9.715671563666818,90.65352777811762,0.0,0.0,99.78432843633318
31.3,23.9,21.8,30.4,50,82,88,51,5.408301072636299,0.0,0.0,3.0291258130612353,40.69169892736371,0.0,0.0,34.470874186938765
28.4,22.0,24.1,29.0,58,86,79,54,0.9270838924373357,0.0,9.616678994082841,0.6943618786523339,3.9729161075626647,0.0,55.88332100591716,6.0056381213476655
27.6,21.9,26.6,28.3,60,88,70,54,0.0,0.0,16.297678674629168,0.0,0.0,0.0,116.20232132537085,0.0
25.8,21.2,28.7,26.9,68,92,64,58,0.0,0.0,23.31564155895607,0.0,0.0,0.0,166.1843584410439,0.0
24.1,21.6,30.9,24.3,77,87,56,76,0.0,0.0,28.523825376745013,0.0,0.0,0.0,207.07617462325496,0.0
23.2,20.0,31.8,23.4,83,94,54,80,0.0,0.0,37.968163282554045,0.0,0.0,0.0,227.23183671744593,0.0
23.9,21.8,32.6,22.3,82,88,46,83,0.0,0.0,33.988698010849916,0.0,0.0,0.0,216.8113019891501,0.0
22.0,24.1,32.8,22.4,86,79,46,83,0.0,9.616678994082841,36.73576849134878,0.0,0.0,55.88332100591716,248.4642315086512,0.0
21.9,26.6,32.2,22.1,88,70,50,83,0.0,16.297678674629168,18.011087976065337,0.0,0.0,116.20232132537085,162.98891202393466,0.0
21.2,28.7,32.3,21.8,92,64,45,85,0.0,23.31564155895607,18.945715399130364,0.0,0.0,166.1843584410439,193.35428460086965,0.0
21.6,30.9,32.5,21.5,87,56,42,86,0.0,28.523825376745013,13.1138859206702,0.0,0.0,207.07617462325496,139.5861140793298,0.0
20.0,31.8,31.4,20.8,94,54,48,90,0.0,37.968163282554045,9.715671563666818,0.0,0.0,227.23183671744593,99.78432843633318,0.0
21.8,32.6,30.4,22.3,88,46,51,84,0.0,33.988698010849916,3.0291258130612353,0.0,0.0,216.8113019891501,34.470874186938765,0.0
24.1,32.8,29.0,23.7,79,46,54,79,9.616678994082841,36.73576849134878,0.6943618786523339,7.150582505357491,55.88332100591716,248.4642315086512,6.0056381213476655,56.54941749464252
26.6,32.2,28.3,25.5,70,50,54,72,16.297678674629168,18.011087976065337,0.0,13.20774295097846,116.20232132537085,162.98891202393466,0.0,120.39225704902152
28.7,32.3,26.9,26.5,64,45,58,69,23.31564155895607,18.945715399130364,0.0,19.60267277959323,166.1843584410439,193.35428460086965,0.0,170.69732722040678
30.9,32.5,24.3,27.4,56,42,76,63,28.523825376745013,13.1138859206702,0.0,25.496628275746957,207.07617462325496,139.5861140793298,0.0,212.80337172425305
31.8,31.4,23.4,29.0,54,48,80,57,37.968163282554045,9.715671563666818,0.0,29.734500626828247,227.23183671744593,99.78432843633318,0.0,237.96549937317175
32.6,30.4,22.3,30.3,46,51,83,41,33.988698010849916,3.0291258130612353,0.0,25.335091846336375,216.8113019891501,34.470874186938765,0.0,239.3649081536636
32.8,29.0,22.4,31.1,46,54,83,38,36.73576849134878,0.6943618786523339,0.0,29.6990214161287,248.4642315086512,6.0056381213476655,0.0,232.00097858387127
